user_id,customer_id,user_status,current_activity_stage,current_activity_stage_description
baa0f62f-3d92-478d-bf4f-0b9c8a6baca1,PFIN2823CB86C0D3130D,USER_DISQUALIFIED,user_disqualified,500
d62524ae-37a0-4c9f-82c5-ff8b564cb05d,PFIN26583301F01B3323,USER_DISQUALIFIED,user_disqualified,500
fb80c89d-44bd-4d17-a91c-4bb9bb413116,PFIN2811838ECD15EE3D,USER_DISQUALIFIED,user_disqualified,500
88e01ef6-8e9b-4307-91bc-8bfb9f01da56,PFIN1653AA4B76182063,USER_DISQUALIFIED,user_disqualified,500
84906010-66ce-49c1-a742-b718adc0232d,PFIN2141ACC7ABAB5B55,USER_DISQUALIFIED,user_disqualified,500
6627b101-79f6-491f-b65f-c14f75ab0793,PFIN421397E005E0DAA0,USER_DISQUALIFIED,user_disqualified,500
d692e27c-3b85-4e9a-9906-e2122ded61c2,PFIN140100615311C9A2,USER_DISQUALIFIED,user_disqualified,500
ff95347d-7ce9-407d-9478-7c6a76bbbe78,PFIN4819E3AF4612195C,USER_DISQUALIFIED,user_disqualified,500
e3e945df-6a56-4fdc-beae-51c91f7e76a0,PFIN23027FD2B413AB86,USER_DISQUALIFIED,user_disqualified,500
bb5a81dd-5704-4e27-8b34-75c271e28c4b,PFIN251099CCDD85BF0E,USER_DISQUALIFIED,user_disqualified,500
75be1e5f-771a-4b4c-9a77-a0108ea19459,PFIN1353E7C42E324D21,USER_DISQUALIFIED,user_disqualified,500
9d7a1779-925d-4b86-af7d-c4b2f84b55cf,PFIN220279B1963868DA,USER_DISQUALIFIED,user_disqualified,500
9b2977ca-6c0e-4ae7-81d7-57e503b5cb8c,PFIN30339BBFEFB9EE0A,USER_DISQUALIFIED,user_disqualified,500
c441cca7-f6ce-4a0a-aac9-1176e1f377e3,PFIN3700D0DE61D6C7CC,USER_DISQUALIFIED,user_disqualified,500
a48986b0-507f-497e-87c6-254fd3276764,PFIN1612AD4A20A8072B,USER_DISQUALIFIED,user_disqualified,500
77452400-a96a-4947-a7b2-ef82b77ec00b,PFIN0629793D3539FA9A,USER_DISQUALIFIED,user_disqualified,500
d86cc55d-40b2-466e-8ee6-e97de715c6f7,PFIN2240FA4C1E1E8C62,USER_DISQUALIFIED,user_disqualified,500
66ba3105-50c4-4b28-aa2b-d2389becc124,PFIN17534D1322DEE062,USER_DISQUALIFIED,user_disqualified,500
7fbfa913-925f-46f8-ac16-e349087d19fa,PFIN240483CD2A27FB65,USER_DISQUALIFIED,user_disqualified,500
6ccc0af0-1871-4b92-96e8-fd48a163504e,PFIN5211DAA11DE29CFD,USER_DISQUALIFIED,user_disqualified,500
af51cf4a-1135-47df-bbe3-1c4faaf0fc8c,PFIN00255CFAC078CA80,USER_DISQUALIFIED,user_disqualified,500
86f35227-458d-421c-a1f7-efd022f3f136,PFIN31001C00A2EA78A2,USER_DISQUALIFIED,user_disqualified,500
5ef8c7b0-1e28-49fa-8b6e-587c1a46dad5,PFIN17299586CDFBA5FC,USER_DISQUALIFIED,user_disqualified,500
a25805a4-be53-4aeb-b996-7d255ce551ff,PFIN20370017BF480EFD,USER_DISQUALIFIED,user_disqualified,500
6eff7504-0f5c-4402-9b6a-b113980834f4,PFIN232541901A4A2FCD,USER_DISQUALIFIED,user_disqualified,500
6429b7a1-45c4-48a0-b0eb-079e3cb784da,PFIN41222DDA27510762,USER_DISQUALIFIED,user_disqualified,500
d85279d4-71f5-4bf9-b544-79e9494b751a,PFIN42569DB20B8FB8A4,USER_DISQUALIFIED,user_disqualified,500
7d820349-8db7-4695-b57b-e7fb539f1945,PFIN1914119DAD08CB23,USER_DISQUALIFIED,user_disqualified,500
ce96d385-1adb-46ef-bbaa-e8187314e926,PFIN5931F1B3FA00D149,USER_DISQUALIFIED,user_disqualified,500
a9ec64db-62ec-4278-85c4-f131550bbebb,PFIN4541B3D39D796F51,USER_DISQUALIFIED,user_disqualified,500
a4013288-3e9e-4228-a0dd-1ab754bfe6b8,PFIN14004FE64BBD35FA,USER_DISQUALIFIED,user_disqualified,500
b55e583c-fdf6-4f9b-91b5-431eab2cc3a8,PFIN2007FFD2461FD38D,USER_DISQUALIFIED,user_disqualified,500
67342ff0-ade5-4829-ab49-6084df7e5fc2,PFIN134704ED00C03478,USER_DISQUALIFIED,user_disqualified,500
ddecc496-e6c2-4839-b3a4-98fc29fa0f4b,PFIN083079AADD3215E6,USER_DISQUALIFIED,user_disqualified,500
c0d99113-f7a5-4fe6-8f9f-de727d45a7ce,PFIN4821BE5AD1563FBB,USER_DISQUALIFIED,user_disqualified,500
bc326688-c31c-4c8b-9810-f314e26b2a4e,PFIN103425920AC65B55,USER_DISQUALIFIED,user_disqualified,500
c2c79828-cfe4-4f4d-946d-328d40443e09,PFIN1551F068E5A65338,USER_DISQUALIFIED,user_disqualified,500
64233d1d-6954-47cd-ae99-de0831ca4c47,PFIN54119ED3DE19E48A,USER_DISQUALIFIED,user_disqualified,500
bae88aa6-e78c-44e4-a037-2b23a72ff075,PFIN1603BDB7A1D57BFD,USER_DISQUALIFIED,user_disqualified,500
a6ad74e2-f9d8-4a98-96fb-712e9a3015aa,PFIN0547243DB5C9B322,USER_DISQUALIFIED,user_disqualified,500
ca24cf1d-0dd4-42ca-b226-8d9e1321a20d,PFIN0736C2F5A9081875,USER_DISQUALIFIED,user_disqualified,500
ad5f4da6-9360-482d-b8d2-28d66365c40e,PFIN074053E17B49A865,USER_DISQUALIFIED,user_disqualified,500
d2e95ab1-13b1-44aa-bd51-f523784ec1e5,PFIN16213E46E887F24B,USER_DISQUALIFIED,user_disqualified,500
70f56999-983b-41ea-b192-b79b1ca7e949,PFIN362347FF728CDE70,USER_DISQUALIFIED,user_disqualified,500
c7642850-784b-486f-884e-18792739b12d,PFIN16429C2EEB1905DD,USER_DISQUALIFIED,user_disqualified,500
e7ba75d1-7fe7-4c3d-91f1-563aadb56425,PFIN570597E879A2D0EF,USER_DISQUALIFIED,user_disqualified,500
eaf77291-4976-40c7-be16-cbeac47128c8,PFIN1435485C94C50398,USER_DISQUALIFIED,user_disqualified,500
5f2b8fa0-4fd1-4869-9f80-e6593354e768,PFIN33306519DC9548F7,USER_DISQUALIFIED,user_disqualified,500
70df98d3-8b28-43b5-9601-6b72954833a1,PFIN26073B732118A6A7,USER_DISQUALIFIED,user_disqualified,500
65c76815-8c03-4f14-aa5e-0e4133d954b6,PFIN1945F301EE449652,USER_DISQUALIFIED,user_disqualified,500
62e97295-14fd-4e0b-8c67-1c738512a334,PFIN1324B2C64C9E5FB3,USER_DISQUALIFIED,user_disqualified,500
a8c13736-908f-48ae-9b62-6b3488e85a9c,PFIN270362BE898BAB85,USER_DISQUALIFIED,user_disqualified,500
f95ac8e7-421b-4614-9228-57eabe08e05c,PFIN01576398E290E5F6,USER_DISQUALIFIED,user_disqualified,500
63e48c13-501f-4549-9d6b-6fcc251be359,PFIN5921414420311498,USER_DISQUALIFIED,user_disqualified,500
7d21f2bd-c7ad-4960-9347-e2940d9e72ae,PFIN415825D0620F910B,USER_DISQUALIFIED,user_disqualified,500
b62016b2-269a-4760-ab05-0cf431d3a7c4,PFIN0808D099622256F0,USER_DISQUALIFIED,user_disqualified,500
a0392e8f-022b-44db-8776-b270b1478ad9,PFIN35348E725BE578F9,USER_DISQUALIFIED,user_disqualified,500
b5149240-0214-42b0-9273-38a988b2bfe0,PFIN1801C8D39784A0B1,USER_DISQUALIFIED,user_disqualified,500
737ead2b-180b-4fa2-8ca6-421677288ec8,PFIN100779BC1F51D5AE,USER_DISQUALIFIED,user_disqualified,500
9b08cda3-f8fb-4165-ba0a-95692be8c07f,PFIN3019CC1BAADA73A0,USER_DISQUALIFIED,user_disqualified,500
a057eaee-d386-406a-9e29-bb4e51ab9f11,PFIN523658B052E9C561,USER_DISQUALIFIED,user_disqualified,500
a68e5f48-4f1b-4f61-89eb-b70c4e1d4898,PFIN0631D03704CF4E5A,USER_DISQUALIFIED,user_disqualified,500
c9c77b42-4158-4c0a-a5a1-ccd94b6337ab,PFIN0103A03B62E6C039,USER_DISQUALIFIED,user_disqualified,500
706d92ad-e0c7-4cb0-b072-526fd9bc46c8,PFIN594467BDDD337AC3,USER_DISQUALIFIED,user_disqualified,500
e7577877-f4c1-4b32-90b0-62a9120d54ba,PFIN1103A41E3570E792,USER_DISQUALIFIED,user_disqualified,500
72221e66-08ba-4dc4-a01b-e668a4512a74,PFIN07316832B2D572C8,USER_DISQUALIFIED,user_disqualified,500
dbd19414-6e78-40d0-b516-2a304ef1cfdf,PFIN4605B648C9E22642,USER_DISQUALIFIED,user_disqualified,500
91c70c50-bbb5-4a0a-8a2a-180c7acfbe9d,PFIN452598B129C8234F,USER_DISQUALIFIED,user_disqualified,500
b394a1a2-7552-492b-a69b-897cbcda71c2,PFIN32595549BF9E9540,USER_DISQUALIFIED,user_disqualified,500
e2027979-9036-4af4-8326-d5e30d10b59f,PFIN4545C9DD184B52A2,USER_DISQUALIFIED,user_disqualified,500
8975f16e-82f9-4deb-9499-6b88ac5385d5,PFIN0435F8C371C7A1E1,USER_DISQUALIFIED,user_disqualified,500
a9c21c94-2709-4905-aac0-53a92e50758d,PFIN5950DBFFCFDEBD5C,USER_DISQUALIFIED,user_disqualified,500
caf28e26-0893-4f51-ba87-46a84fb62d3d,PFIN0535A54A3BEE13D0,USER_DISQUALIFIED,user_disqualified,500
